A:
-2.04, -1.02, -4.01, -3.00,  1.03, -4.00,  4.01, -3.01,  0.03, -0.00,  0.02, -0.01,  4.00, -4.01, -1.04,  0.04, -0.00, -0.00, -4.02,  0.02, -1.02, -3.04, -2.04,  4.03, -1.01,  2.02, -4.02,  0.04,  4.00,  2.03, -2.04,  1.04, -2.03, -0.02, -4.03,  2.00,  2.02, -3.04,  0.04,  0.03,  2.02,  3.03, -1.02, -1.02,  4.03,  3.03, -4.02,  4.00, -3.01,  2.03, -2.02, -0.02, -0.04,  0.02,  0.01, -0.01,  0.00,  0.04,  4.04,  2.04,  0.01,  3.03, -3.03,  1.04,  4.01,  0.01,  4.01,  2.03, -0.02,  2.01,  3.01, -2.01, -0.00,  0.01,  1.00, -4.02, -4.03, -4.00, -2.03,  0.02,  2.00,  2.04,  1.04, -0.01, -3.03,  4.02, -3.01,  3.02, -4.00,  3.02,  2.00,  2.02,  1.00, -0.00, -0.00,  2.01, -1.04,  4.03,  0.04,  3.02, -1.04, -4.04,  3.00, -4.03,  0.03, -2.00, -2.01, -4.01,  2.03,  0.01, -0.02,  3.03, -3.04, -0.03, -0.00,  1.03, -3.00,  4.01,  1.03,  4.03,  4.01,  1.04,  4.04,  1.01,  2.02, -4.03, -0.01,  0.02;
 1.03, -2.02, -0.02, -4.00,  4.00, -1.03,  3.02,  3.01,  4.02, -2.02,  3.01, -3.00,  4.02,  0.01,  0.03,  3.04, -0.04,  1.02,  0.03,  0.02, -0.01, -0.04, -2.03, -4.01,  1.01, -2.01,  4.02, -0.03, -3.04, -0.01, -0.03, -4.03, -2.01,  0.02, -2.03, -4.02,  2.01,  4.01,  0.02,  0.02,  0.04,  0.04,  2.03, -0.03, -3.02,  3.01,  4.00,  4.04, -4.00, -4.02, -2.02,  0.00, -2.04,  0.04,  2.03, -4.01,  3.02, -3.03, -2.04, -4.00, -4.04,  1.00, -1.02,  0.00, -0.02, -2.02, -2.02, -3.01,  4.00, -3.04,  3.04,  0.00, -4.03,  0.01,  1.01, -4.00, -1.02, -3.01, -4.02, -4.00, -4.01, -1.01, -1.02, -1.03, -2.04, -1.00, -2.03,  3.02,  1.01,  3.00,  1.01, -3.03,  2.01, -1.04, -2.04, -3.00,  2.00,  1.03, -3.04, -2.04, -3.00,  4.00,  2.04, -3.01, -4.00,  4.03,  3.02, -2.03,  0.03,  2.02,  3.01, -0.00,  3.04,  4.00,  1.04,  3.04,  0.04, -4.03, -1.03,  4.02, -2.00, -3.02, -4.00,  4.01, -1.00,  1.03, -3.00,  0.04;
-2.02, -2.01, -0.04,  4.02,  0.01, -1.00,  3.03,  2.00, -0.00, -4.02, -1.04,  3.04, -2.04, -3.04, -2.01, -3.02, -0.03,  0.00,  2.03, -4.02,  4.04,  4.02, -0.02, -3.00, -2.02,  2.00, -2.03, -3.03, -1.02,  2.01, -3.03, -2.04,  4.04, -2.04, -4.01,  4.03,  4.02,  2.03,  3.01, -1.03, -2.03,  4.01,  1.00,  2.04, -1.03,  0.04,  4.04, -1.03, -0.01, -1.03,  1.02, -4.02, -3.00, -3.02,  0.01, -0.01, -2.00, -0.03, -4.03,  0.01,  0.03, -0.02, -4.03,  2.01,  2.04,  4.01,  0.04,  3.01,  1.02, -0.03, -0.03, -4.00,  2.01,  3.03,  0.02, -2.01,  1.03, -3.03,  2.04, -2.02,  0.04, -4.03, -4.00, -3.00,  0.00,  3.04,  2.01, -3.01,  1.03,  0.02, -4.02, -3.03, -2.03,  2.03, -0.03, -2.03,  2.02,  1.00,  0.02, -3.04,  1.01,  2.04,  4.02,  0.04,  2.02,  4.04,  0.02, -0.00,  0.00, -1.00,  0.03, -3.03,  4.02,  1.04, -0.01, -0.00, -4.03, -1.03,  4.00, -2.02, -0.04, -4.02,  3.03,  0.01,  4.04, -0.01, -1.00, -2.02;
-2.03,  0.00, -4.01,  2.00,  4.00,  1.01,  2.02,  4.03, -2.01,  0.03, -1.02,  0.03, -0.02,  0.01, -0.01,  4.04, -2.01,  1.00, -4.00, -2.02, -4.01,  4.01, -4.01, -3.03,  2.04, -1.00,  1.02, -1.01,  1.00,  4.04, -0.00, -4.01,  0.00, -4.00, -4.02,  2.01,  1.02,  1.03, -3.01,  1.00, -0.02, -3.02,  2.04, -1.03,  2.02,  1.01, -3.02,  0.00, -0.04, -2.02,  0.02,  3.00, -4.04,  0.00,  4.00, -1.03,  3.01, -3.03,  2.00,  3.04, -2.04,  2.04,  1.00, -0.01, -2.00, -0.01,  3.02,  3.00, -3.02,  2.02, -0.00, -0.04, -2.01, -0.01,  1.00, -2.02,  4.01,  4.01,  0.04,  2.03, -3.03, -0.00, -2.02, -2.02, -2.00, -2.04, -4.03, -2.00,  3.02,  3.04, -0.04,  0.00, -4.04,  1.03, -4.03,  1.00,  3.04,  1.02,  4.02, -2.00, -4.00, -2.02,  4.03,  1.04,  1.00,  4.03,  2.02,  0.00,  3.04,  0.03, -4.00, -0.02, -0.03,  2.01, -0.03, -3.04, -4.01,  0.01,  4.01,  1.04,  4.00, -3.02,  2.03, -1.02,  1.04,  4.03,  1.04,  4.04;
 0.04,  2.00, -0.04, -1.00, -3.04, -1.02,  1.03,  3.00, -4.01,  2.00, -3.02,  2.04,  1.02, -4.03, -2.03, -1.00, -1.01, -3.01,  1.01,  3.03,  1.01,  4.00, -3.03,  4.02,  2.00,  4.03, -3.04,  3.04,  2.00,  3.00,  1.04,  3.03,  2.03, -1.00,  2.02,  0.02,  2.02, -3.00,  0.00,  0.00,  3.03,  4.01,  0.04, -2.02,  0.00, -1.02, -1.04, -1.04, -1.01,  2.01,  2.04, -4.00,  1.01,  3.00,  1.02, -3.04, -4.00, -4.01, -0.03, -1.02, -4.04, -3.03,  3.01,  1.04,  1.02, -1.00,  3.01, -2.01,  0.01, -1.00,  2.04, -2.00,  0.03,  3.01, -4.03, -0.04, -3.00,  3.02, -2.04,  3.00, -2.00, -4.02, -2.04,  0.02, -3.01,  1.02, -4.02, -0.03, -0.02, -3.00, -1.04, -0.01,  0.03,  4.00, -0.01,  1.02,  2.03,  4.03,  4.00,  4.03, -3.01,  4.04, -4.04,  1.03,  2.01,  0.02, -3.01, -4.03, -3.02,  1.03,  2.04,  2.03, -3.03, -4.01, -0.04,  3.01,  1.04, -1.01, -4.01, -1.00, -0.02,  3.04,  1.04, -4.03,  2.03,  1.03,  4.00, -4.01;
-4.02, -1.03, -4.01,  0.01,  0.02,  2.01, -1.03,  0.01, -1.01, -0.02, -0.02, -1.00,  3.01, -1.02,  3.04,  3.02,  2.03, -1.00,  0.01, -0.03,  2.03,  2.00, -4.03,  2.01, -1.04, -4.00,  1.04,  2.00, -1.00, -3.02, -2.00, -1.02, -2.03,  1.00,  3.01,  4.02, -4.04,  4.01, -4.04, -3.02,  1.01,  2.02,  0.01,  1.00, -0.03, -4.04, -0.03, -0.04,  2.00,  2.01, -4.02,  1.01, -2.03,  1.04,  2.04,  4.01, -3.03, -2.01,  3.03,  4.02,  1.01, -2.02,  1.01,  3.04,  0.01, -2.02, -1.01,  2.00,  2.00, -2.04,  4.03, -4.02,  3.03, -2.03,  3.00,  0.02,  0.00, -3.02, -0.04, -3.04, -0.00,  4.04, -3.02, -0.02,  1.00,  4.02, -2.04,  0.04,  1.04, -2.04, -4.00, -0.01, -0.01, -3.01, -0.03, -0.04,  2.01,  4.02,  3.00,  2.04,  1.03,  4.00, -3.00, -1.01, -2.03, -4.03,  4.00,  4.02,  1.02, -3.04, -4.01,  4.02,  0.02, -3.00,  2.02, -3.04,  4.00,  4.01, -0.03,  4.03,  3.04,  4.03, -3.03, -4.04,  1.03, -1.01, -2.01, -4.02;
 1.02, -4.03,  4.04, -1.03,  1.03, -4.04, -3.02,  2.01,  1.03,  4.04,  0.01,  4.00,  3.01, -1.03, -2.01,  3.00, -1.01, -1.00, -3.01, -0.02,  2.02, -4.03,  3.01,  4.02,  0.01, -2.00, -1.03,  4.01,  1.02, -0.02,  4.00, -4.01, -4.04,  0.00, -1.02, -1.02,  0.03, -1.02, -1.00,  3.00, -0.00, -1.01,  0.02,  1.02,  2.00,  1.03,  2.04, -1.00,  1.01, -1.02,  1.04, -0.00, -2.02,  3.04,  1.03, -1.01,  4.03,  1.04,  3.02, -4.03, -0.01,  1.03, -4.00,  3.00, -4.03, -1.02, -2.01, -3.04, -0.04, -0.01, -4.01,  4.03, -1.04,  0.02, -4.01, -4.03, -4.02, -0.00,  1.00, -4.02, -4.03, -4.02,  0.03, -3.04, -1.00, -0.04, -1.00, -3.01, -4.02, -2.03,  3.02, -3.04,  1.04, -0.04, -2.02, -2.03,  2.01,  1.02, -0.01,  0.00,  2.03, -0.03, -4.04, -2.00,  1.04,  2.03,  0.02,  3.03, -4.03, -2.01, -0.03, -0.00, -0.04, -2.04,  4.00, -3.00, -2.02, -2.00, -2.04, -2.01, -3.01, -1.03,  0.03, -2.03, -2.02,  2.00,  4.04, -1.03;
-2.00, -2.03, -0.03, -1.04,  4.00,  4.04, -2.03, -3.00,  1.02,  4.00, -4.04, -0.02,  2.04, -2.03,  3.04,  2.03, -4.03,  3.01,  4.03,  4.04,  4.01,  3.01, -4.01, -1.00, -0.03,  0.00, -0.01, -3.01, -3.02, -1.03, -0.03,  2.03,  0.03,  3.04, -3.01, -3.02,  2.04, -0.04, -0.04,  3.00,  3.03,  3.02,  0.03,  0.01, -1.04,  0.03,  1.02,  4.02,  1.00,  0.00, -0.03, -3.04, -2.01,  4.02,  2.03, -4.03,  0.04,  2.01, -3.04,  4.04, -2.01, -0.04,  3.01, -2.00, -3.00, -1.01,  4.04, -4.01, -4.02, -3.03,  3.02, -4.02,  3.02, -1.01,  4.00,  2.03,  0.03,  3.04, -3.03, -3.02,  3.02, -3.03,  0.02, -1.00,  1.00, -2.04,  4.00, -2.00,  3.00, -4.03,  2.04,  3.02, -0.02, -2.00,  1.02, -4.04,  3.00,  2.04,  1.04, -3.00, -1.03,  4.01, -3.03,  1.01,  3.04, -3.03, -3.04,  0.03, -2.01,  0.01,  3.02, -0.02, -1.02, -2.04, -4.04, -4.02, -1.03, -4.03, -2.01, -1.03,  2.01,  2.03, -2.04, -3.04,  4.03,  2.04, -1.00, -0.02;
-3.04,  3.02, -1.01, -1.03,  1.03,  3.03, -1.03,  1.00, -2.03, -0.04,  3.02, -4.02, -1.00, -1.02,  4.03, -3.03,  2.04,  0.02,  3.04,  2.01, -4.04,  3.00,  0.01, -1.04, -4.00, -1.04,  2.03,  1.03,  1.04,  1.03, -2.02,  0.02, -3.00, -0.03, -2.02,  3.01, -1.03, -4.00, -3.03,  4.01,  2.03,  3.03, -2.02,  0.04, -3.01,  1.04,  2.01,  1.00, -0.00, -4.02,  3.01, -4.04, -0.01,  2.02,  3.02, -4.03,  0.02, -0.03, -2.03, -2.02,  3.03, -4.04,  4.04, -0.04, -1.04, -0.03, -0.04,  2.01,  3.01, -4.03, -2.04,  1.00, -4.04, -1.00,  3.03,  1.00, -3.00, -3.02, -0.03,  3.02,  2.00, -0.03, -3.03, -3.01, -1.04, -1.00, -0.01,  2.04, -0.01, -4.00,  2.02,  0.04, -1.00, -0.03,  2.01,  1.03,  1.03, -2.02,  3.00,  3.04, -1.01,  1.04,  0.00,  3.02,  0.00, -1.03,  1.01,  1.01, -1.01,  3.04,  2.01, -3.04,  1.01, -3.02, -1.02, -0.00, -2.01, -1.04,  2.03, -4.03,  0.01, -4.04, -0.02, -1.01,  1.02,  4.02,  1.01, -3.04;
 3.01, -1.02, -2.02, -2.04, -2.04,  4.02, -1.03,  1.04,  0.01, -0.01, -3.02, -0.03, -1.00, -3.03,  2.00,  3.01, -2.03, -0.01, -0.01,  0.04,  2.02, -4.04,  2.03,  0.01,  0.00, -3.00, -4.02, -1.02, -1.04,  3.04, -2.03, -3.03,  1.00, -3.02, -3.03, -0.03, -4.04,  0.01,  2.04, -1.02,  0.02, -2.00, -0.03, -3.01, -0.04,  2.02,  3.01, -3.04,  2.01, -1.04, -2.00,  1.04, -0.01,  1.04, -2.01, -1.04, -0.02, -1.02,  2.04,  0.01, -0.00,  4.03,  3.03, -1.01, -1.04,  2.02,  0.00,  1.01,  2.00, -1.02,  2.04, -1.03, -0.04,  4.00,  3.01,  4.00, -4.00, -3.04,  4.01, -2.02, -0.01, -4.04, -0.00,  2.01, -2.04, -1.04, -4.00,  3.04, -4.00,  3.02,  0.00, -1.04, -2.01,  3.03,  4.02, -3.00, -0.00, -3.00, -4.01,  4.00, -2.02,  2.00, -4.02,  2.02, -0.03,  4.04, -4.04, -4.02,  4.04, -1.03,  2.00,  4.00,  1.01, -0.03, -3.00, -0.04,  2.00,  2.00, -1.04,  2.02,  0.01,  2.00,  4.04, -3.04, -2.04,  1.01, -0.01,  0.03;
-0.01, -2.04,  1.01, -3.01, -2.02, -2.00, -3.04,  2.03,  4.00,  0.00,  1.02, -3.04,  4.03,  0.03, -3.03,  2.00,  0.03, -0.02, -0.02,  2.04,  0.01,  2.01, -0.01, -1.03, -4.03, -4.00, -1.02,  3.03, -0.00, -2.02, -4.02,  1.01,  2.01,  3.00, -4.04,  2.03,  4.04, -4.00, -4.00, -1.03,  0.04,  1.02,  4.04,  0.04,  4.01, -3.00,  2.04,  1.03,  0.03,  2.01,  3.01, -3.00, -0.04, -1.00,  1.01, -1.02, -0.04,  1.02, -4.00, -3.04, -1.02, -4.00, -2.03,  1.04,  4.02, -1.00, -0.03,  1.04,  2.01, -4.04,  1.00, -0.02, -4.04,  0.02, -0.01, -4.02, -2.00, -0.03,  0.00, -2.01,  3.02,  1.00,  1.04, -2.01, -1.04, -0.03,  0.01, -0.03,  4.00,  4.02, -3.00, -0.03, -1.04,  1.01, -2.00,  2.00, -0.00, -4.03,  4.04,  0.04,  3.02,  0.02,  4.01,  2.04,  2.03, -3.01, -3.01, -2.02,  0.03, -2.01, -4.01,  0.01, -2.00, -3.04, -4.04, -4.02,  1.02, -0.00,  3.00, -0.04,  1.03,  3.04,  3.03,  3.03, -2.02,  0.01, -0.04,  2.00;
-0.03,  1.03, -4.01, -4.04, -1.00, -1.03, -1.03, -0.03,  2.03, -3.02, -4.02,  4.04, -1.00,  4.04,  1.02,  3.01,  3.02, -1.00, -0.04, -0.02,  3.03, -1.02,  2.00, -3.00,  4.03,  2.02, -1.00, -4.01,  4.03, -1.01,  0.04,  4.02,  4.04,  4.03, -4.04, -3.04, -3.02, -4.01,  4.02, -2.00,  0.03,  0.02, -2.04, -2.03,  4.02, -1.02,  4.02,  1.02, -2.01,  1.00, -4.00,  3.03, -0.00,  1.04, -2.00,  2.01, -4.02, -2.03, -4.03,  4.04,  4.01, -2.04, -4.01,  3.02,  0.04, -4.04, -0.00, -4.04, -4.04, -0.00, -1.04, -4.03,  1.04, -1.02, -1.02,  0.04, -0.04, -3.00, -1.02, -2.02, -1.00,  2.04,  2.02,  0.04,  3.00, -1.02, -4.03,  3.03, -3.04, -2.03,  3.04, -3.01,  3.00,  2.03, -1.01,  0.02, -4.04,  3.04,  3.02,  1.01, -2.01,  2.04,  4.02, -1.01,  1.03, -2.00,  2.04,  2.03,  0.03, -2.01,  2.03,  3.03, -1.04,  2.00,  0.02,  0.01, -3.03, -3.02,  1.02,  4.04, -4.01, -4.01, -1.03,  4.00,  4.00,  4.01,  1.01, -1.01;
-0.02,  2.02,  3.03, -4.02,  1.00,  2.00,  3.01, -4.03,  2.04,  4.02,  2.00,  0.02, -1.00,  4.01,  0.02,  1.04,  4.00, -2.04, -1.03, -0.02, -3.00,  4.00,  3.01,  1.02, -0.04,  2.00, -4.01,  4.04,  2.00,  1.02, -0.01,  4.02,  2.00,  0.03, -2.03, -3.03,  3.04, -4.03,  2.02, -2.00, -2.01,  1.02, -3.02,  3.04, -2.03, -1.01, -3.02, -3.01,  2.00, -3.00,  1.02,  3.00,  1.03,  2.03,  2.03, -0.04, -3.04, -0.02,  2.01, -1.04, -0.01, -3.01, -0.04, -4.02, -2.04,  4.01,  0.01, -0.03,  1.00, -2.03,  3.03, -1.03,  1.03, -0.02,  0.02,  4.01,  0.03, -1.04,  1.02, -2.04,  0.02,  4.00, -4.01, -4.04,  2.01,  2.00, -2.01,  1.04,  2.00, -1.04,  0.00,  0.01, -1.01, -3.02,  1.01, -2.03, -1.03,  3.01, -2.00, -4.01,  4.02,  4.04, -0.00, -2.00,  0.02, -2.01,  3.02, -1.02,  4.01,  3.01,  3.02,  3.01, -1.01,  3.00, -3.00, -0.02,  1.03, -3.04,  2.00,  1.03, -3.01, -3.01,  4.03, -0.03, -1.01,  2.02, -3.00, -1.00;
-2.02, -1.00,  1.01,  3.04, -3.00,  0.00, -0.04, -0.01,  2.02,  0.03,  3.00,  2.03,  2.04,  3.02,  0.03,  3.03, -0.00,  4.00, -2.03,  2.00, -1.00,  1.00, -3.02, -0.02,  2.02,  2.02,  2.03, -1.04, -3.02, -0.01, -3.04, -0.00, -4.04, -0.01, -0.00,  3.02, -4.04, -3.02,  3.01,  0.03,  2.01,  4.01, -1.03,  4.00, -2.02,  4.00, -1.01, -4.00, -4.03, -2.00, -2.02,  2.03, -4.01, -0.00, -4.02, -3.04,  0.00, -1.02,  2.03,  1.02,  3.02, -3.01,  1.00,  3.02,  3.01,  4.01,  1.04,  0.00, -1.02,  0.00,  2.03,  3.03,  4.04, -0.04, -4.03, -2.04,  4.00, -3.01, -4.02, -2.00,  3.04, -0.02, -1.03,  4.04, -4.00, -0.02,  0.01, -3.01, -2.00, -4.03, -2.03, -2.04, -3.02,  3.02, -4.01,  1.04, -1.04,  2.04, -1.03,  0.03, -3.02, -1.01,  2.04, -2.04, -3.01,  4.02, -2.03, -3.03,  1.04, -1.04, -1.00, -4.01, -4.00,  3.00, -4.03,  1.00,  2.04,  1.03, -0.04, -0.02, -4.03,  4.04,  2.03, -4.01, -0.02,  2.01,  3.03, -0.04;
 4.02,  0.04, -3.03,  3.04,  4.01, -3.03,  4.03, -0.03, -4.01, -0.03, -1.00, -3.00, -2.00, -1.04,  4.03,  3.03, -4.04, -4.01,  0.00, -1.02,  1.00,  1.03, -4.02,  1.00, -0.00,  0.03,  0.04, -3.00,  2.00, -2.01, -0.03,  1.04,  4.00,  2.04, -2.04, -1.01, -4.01, -2.01,  2.03, -0.00, -2.03, -4.01, -2.02, -3.04, -1.03, -4.00, -2.01,  0.03, -1.03,  2.03,  1.00, -1.01, -1.04,  2.04, -2.00, -3.01,  0.03, -0.01,  2.02,  2.04,  4.00, -0.03,  3.00, -4.02,  1.00,  1.03, -1.01, -1.01,  0.00,  4.04,  3.04, -4.01, -2.01, -3.00, -4.01,  1.00,  0.01,  2.02,  2.00, -2.01, -0.02,  3.01,  2.03, -4.04, -1.00,  2.03,  1.03, -1.02, -3.04,  4.03, -2.03,  2.04,  4.01,  3.01,  0.02,  3.01,  3.03, -1.01,  3.01, -1.00,  0.03,  3.02,  2.01,  2.00, -1.02, -2.00, -2.00, -2.03, -2.03, -4.04,  0.01, -1.01, -1.04, -2.01, -2.00,  2.04,  2.01, -4.00,  3.00,  3.04, -0.01,  1.04,  3.00, -4.00,  2.04, -2.01, -2.01,  1.02;
 3.02, -4.02,  4.03, -4.04,  4.04,  0.01,  3.03, -2.01, -1.00, -2.02, -0.00,  3.04,  2.00,  0.02, -3.01, -3.04, -3.04, -4.01, -0.00,  1.02, -3.04, -2.02,  2.01,  4.02, -0.00,  3.03,  4.03,  3.04,  1.04,  4.02,  1.00,  3.03, -0.02,  4.02,  0.04, -4.02, -0.04,  4.02,  2.01, -0.00,  0.03, -3.02,  1.04,  3.03, -3.00, -4.04, -4.04,  3.04,  2.01, -3.04, -2.01,  3.00, -2.01,  2.01, -0.02,  4.01,  0.02, -1.02, -1.02, -2.00, -0.04,  1.02,  2.01, -3.04, -3.04,  2.00,  3.00, -1.01, -4.04,  4.01,  0.03, -1.00,  3.04, -2.02,  2.00,  3.00, -3.03, -0.01,  1.01,  0.02,  1.03,  1.04, -1.02,  3.02, -3.04,  2.02, -3.00,  2.02, -0.04, -2.04,  2.02, -1.00, -2.02, -2.02, -0.02,  3.04,  3.00, -1.02,  3.04,  3.03, -4.01,  4.04, -4.04, -3.01, -4.03, -1.01,  4.04, -3.03, -0.03,  2.02,  1.01, -1.00,  2.01,  2.04, -1.00,  1.03, -2.03,  3.01, -3.01,  0.01,  4.02,  0.03,  3.03, -2.02,  3.04,  4.02,  3.01,  2.01;
-3.01,  1.02,  0.01,  0.01, -0.02,  1.04, -4.04,  3.00,  0.04, -2.03,  3.02, -3.03,  1.00,  4.00, -3.02, -4.04,  3.00, -3.00,  0.02,  3.04,  4.03,  0.03,  4.00,  0.01,  4.04,  0.04, -2.04,  4.03, -2.00,  0.01, -2.00, -1.02, -3.02, -3.04, -3.03, -2.03, -3.00, -4.02, -0.01,  4.01, -0.04,  3.00, -2.01, -1.04,  2.04, -4.03, -2.01, -4.00,  4.01, -2.02, -3.04,  1.03, -0.00,  3.04, -0.03, -2.04, -2.01,  0.02, -4.01, -2.00,  1.00,  1.02,  1.04,  0.03, -4.00,  3.03,  0.02, -3.02, -4.04, -3.01, -2.02,  3.03,  1.01, -4.03,  4.03,  1.03,  3.03,  2.03, -1.00, -2.03, -2.00,  2.00, -0.03,  4.03, -1.02, -0.00, -0.00, -4.03,  0.01, -1.00, -1.02,  4.00,  1.02,  0.01, -0.04,  1.04, -4.01, -1.00, -1.01,  4.04, -3.00, -4.04,  4.01,  1.03,  3.00, -4.02,  1.03, -0.01, -2.03,  0.02, -1.02, -0.03, -0.03,  1.04,  4.03, -2.04, -1.00, -1.00, -4.02, -3.00, -0.03,  1.00, -0.01,  0.04,  0.03,  3.02, -3.03,  1.02;
 1.01,  3.02,  0.02,  0.00, -3.00, -4.02, -4.00,  0.03, -2.02, -2.03, -2.01, -2.00, -1.00, -1.00,  2.03, -3.02,  1.04, -2.01,  2.03,  1.02,  2.00,  2.02, -3.00,  2.04, -2.01, -4.01, -3.04,  3.01,  3.01,  0.04, -4.04, -3.01, -2.01,  4.04, -3.03, -2.02, -4.02,  2.02,  1.02,  3.04,  3.04,  1.02, -2.02, -0.01, -2.01, -0.03, -1.00,  2.04, -2.01,  4.04, -4.04,  0.01,  2.00, -3.00, -2.02, -2.04, -3.02,  1.00, -0.04,  3.03, -0.03,  2.00, -1.03, -2.01,  1.00, -3.02, -0.01,  3.02,  2.04,  0.04, -1.00, -2.02, -1.00,  2.02,  3.00, -0.03,  4.00,  3.00,  3.02, -3.04,  3.01, -1.00,  1.04, -0.01, -1.02, -3.02,  3.04, -0.04,  2.04,  1.04,  4.02, -4.00,  1.02,  3.04, -1.02, -2.03,  0.03, -3.00, -2.03, -4.01, -0.00,  4.01, -3.02, -0.02, -2.03,  1.02,  2.02, -3.02,  1.00, -2.04, -3.01,  3.00, -3.03,  3.00,  3.02,  1.03, -2.01,  1.01, -3.02, -2.02,  0.02,  2.02,  3.00,  0.00,  2.04, -3.00, -2.03, -4.01;
 4.04,  4.04,  0.04, -2.03,  1.03, -2.01, -0.03, -0.03,  1.00,  0.02,  2.01, -2.03, -0.00, -3.00, -0.01, -2.00,  3.02,  1.03, -3.01, -0.04,  1.01,  3.00,  1.01, -3.01, -3.03,  4.01,  4.01, -1.02,  0.03, -1.03, -1.01,  2.01, -4.02, -1.00, -0.01,  2.00, -0.00,  1.03, -1.03,  0.01, -3.02,  3.00,  0.04,  3.02, -4.02,  3.01, -4.02,  2.00, -3.01, -2.04, -2.02,  0.02, -1.04,  0.04,  2.03,  4.04, -2.00, -2.02,  1.03, -0.00, -0.04, -0.01, -2.03,  0.00, -0.02, -4.02,  0.04,  2.04,  2.00, -3.02, -0.04, -4.00, -3.04, -2.00,  0.00, -3.00,  3.00, -0.04, -2.01, -2.01,  0.01,  2.01, -4.01, -0.03,  1.00, -1.01,  4.04, -1.04,  2.04, -2.01, -2.01, -3.00,  2.00,  3.00, -1.03, -4.04,  3.03,  0.04,  2.03,  3.00,  0.04, -3.00, -2.02,  2.02, -0.03,  1.02,  3.02, -1.03,  1.02,  4.00,  4.00, -3.01,  2.00,  1.02,  0.04,  2.01, -0.01,  2.00,  4.03, -1.02,  2.04,  3.04,  4.01,  4.02, -1.04, -1.01, -1.03,  3.01]
C:
[492.31, 217.19, -1479.32, -155.49, 1624.39, 69.24, 2892.94, -163.57, 963.74, 379.39, 508.68, -514.29, 1307.11, -669.72, 220.56, 363.23, -660.25, -1380.41, 415.56, 988.09, 1020.25, -343.48, 134.67, 947.30, -838.52, 586.56, -648.11, -2160.79, 1567.60, 961.48, -337.69, 585.93, 1160.37, -431.57, -2995.51,  8.60, -1136.31, 2820.59, 858.82, -54.58, 1661.04, -184.76, 1059.77, -525.79, -1027.37, -1476.10, -1846.27, 48.19, -37.86, -1585.74, -265.76, -109.68, -982.92, -1976.53, -647.32, -463.94, -1947.37, -207.79, 201.76, 251.53, -989.55, -465.06, 650.24, -1641.11, 624.03, -791.46, -403.72, 982.75, -1021.07, 527.61, 2038.41, -336.33, -992.76, -97.68, -142.54, 885.83, -322.42, -1470.24, -2141.84, -1086.22, 1052.82, 1680.39, -70.68, 1180.40, 489.77, 422.31, -374.49, -3.38, 1178.00, 1170.71, 605.01, -1978.19, -894.23, -28.04, 62.28, -1215.72, 130.02, 420.03, 771.42, 2320.03, 293.44, -2.04, 944.98, 297.12, -1644.92, -419.96, -751.60, -268.13, 393.10, -1056.89, -611.34, 202.95, 981.38, 167.14, 994.11, 2194.80, -1443.68, -1510.64, 971.75, 622.27, -1683.16, 1322.82, 399.97, 506.92, 308.44, -1575.65, -119.95, -140.19;
1628.90, -1171.65, -163.14, 254.61, -478.56, -439.36, 1140.39, -1681.73, 468.82, 1295.73, 146.71, -245.52, 1791.12, 98.72, -349.05, 172.62, 241.42, -181.30, -191.34, 505.17, 593.32, 1076.71, 694.87, 232.79, 1892.62, -986.33, 1353.84, 880.07, 1626.42, 278.29, 727.69, -1238.06, -818.72, -1589.17, 1481.99, -1410.86, 539.79, 1576.36, 566.76, -810.58, -493.26, -1572.70, -675.30, -85.10, 478.11, -947.38, -932.52, -353.16, 264.76, -1116.21, 885.11, 724.03, -1242.47, -117.01, -782.82, 1218.06, -676.86, 1683.15, 25.95, 671.74, -1680.86, 1239.09, -2570.24, -905.32, -1233.97, 297.51, 125.70, 631.11, 611.91, -372.58, 1482.44, -506.24, -340.94, 1030.19, 1045.92, 1319.10, 1135.53, 844.28, 1286.56, -403.53, -530.94, 1153.07, -158.78, 1305.99, 360.08, -992.68, 757.38, -287.33, 1559.61, 455.00, -685.83, -1242.25, 1799.21, -109.45, 909.33, -1134.32, -41.40, 1809.13, -121.58, 256.61, -1573.45, -214.00, -1173.61, -259.16, -130.14, 1893.97, 811.36, 1582.68, 881.81, 48.66, 105.09, -526.50, 468.37, 1960.17, 672.63, 904.15, -247.26, 399.64, -2243.44, 846.80, 933.18, -208.60, -1362.34, 1714.76, 3740.61, 399.98, -1572.38, 496.23;
