A:
 6.49, -21.19, 121.79, 61.46, -37.54, -7.08, -43.82, -20.27, -26.33, 13.40, 126.28, -43.30, 73.76, -40.10, -12.53, 36.68, -14.28, -9.23, 29.97, 53.53, 75.91, -21.04, 103.86, -12.35, -104.78, 11.99, 13.69, -28.80, -58.89, -85.20, -12.25, -68.67,  6.05, -43.62, -38.64, -32.72, 24.45, -16.93, -98.94, -134.69, 20.94, 68.68, -75.41, -22.59, 107.35,  2.28, -31.89,  6.07, -3.48, 76.57, -6.84, -12.33, -116.01, 56.58, -0.32, -27.67, -6.31, 36.14, 14.92, 17.16, 88.54, -35.70, 74.71, 82.47, -2.49, -10.03, -161.36, 45.90, -64.18, -63.99, 44.36, -77.17, -71.75, 62.04, 92.42, -44.36, -38.66, -132.34, -54.79, -93.65, -28.72, -12.23, 12.21, 36.85, -15.38, -47.43, 39.82, 22.98, -64.66, -38.21, -72.24, -90.63, -38.77, -53.98, 63.16, 76.85, -82.17, -5.41, -31.47, 86.49, 82.59, -35.56, -104.95, -55.21, 71.07, -65.24, -22.16, -53.76, -89.39, 67.50, 22.31, -6.16, -21.77, -150.42, 87.00, 55.58, -48.19, 72.88, -56.22, -3.67, 22.48,  2.10, 13.45, -10.75, -20.84, 19.42, -49.44, -43.29;
-143.96, -20.68, -15.19, 51.38, -44.62, -14.64, 53.58, -0.56, -21.73, -192.26, 44.50, -19.38, -141.43, -120.38, -18.21, 79.62, -18.29, 61.06, 56.11, -19.90, -155.91, 31.35, -192.05, 76.37, 52.98, 19.76, 107.11, -66.19, -12.34, -24.07, -40.47, -91.37, -74.27, 91.90, -62.54, 23.81, -48.99, -60.19, -24.34, 80.19, -80.23, -10.33, -60.49, 123.68,  1.69, 19.28, -112.17, -1.54, -76.55, -90.25, 29.14, -14.33, -88.32, -35.97, 37.51, -81.24, 72.54, 37.55, 43.04, 22.74, -82.87, -202.82, -19.36, 137.24, -182.32, -69.54, 11.20, -72.35, 101.99, -71.19, -131.12, -68.62, 39.11, 19.71, 67.68, -105.84,  4.98, -59.78, -15.95, 86.23, 54.78, 19.06, -104.19, 37.25, -142.07, 55.43, 38.39, -110.32, -136.25, 18.44, 43.68, 51.01, 71.77, 14.39, -118.49, -109.15, 33.75, 47.87, 116.54, -58.97, -51.56, 64.74, 59.43, -36.38, 33.04, 10.53, 83.61, -10.42, -106.41, -153.95, -14.86, 13.69, 73.18, -69.94, -82.95, 114.32, 26.88, -0.37, 54.30, 84.97, 47.36, -124.41, 83.30, 57.38, 103.02, -56.00, -93.50, -34.71;
 9.69, -18.64, -25.58, -3.43, 52.88, -6.00, 110.02, -36.79, 53.16, -10.15, -98.02, -41.29, -12.63, -111.83, -150.62, -108.61, -95.09, 179.83, -44.52, 18.11, -53.62, 40.63, 14.25,  7.69, 132.06, -14.93, 10.94, 37.65, 26.92, -4.74, 60.32, -70.27, 40.70, -9.61, -13.61, -55.86, 10.63, -131.01, -4.44, 10.66, -34.99, 64.93, -44.54, 116.20, -20.07, -9.59, -51.01, -15.59,  2.01, -15.61, 65.87, -52.45, 60.70, -18.62, -39.03, -31.21, -34.60, -8.72, 10.71,  5.80, -110.11, 103.57, 55.84, -50.40, -40.06, -3.05, -25.09, -86.30, -27.47, -26.24, -43.45, 70.12, 76.12, 97.95, 17.30, 27.69, -51.44, -107.63, 54.93, -52.39, 25.59, -57.18, 118.52, -36.01, -24.27, 53.91, 13.46, -9.62, -22.35, 24.97, -28.90, -7.37, 101.58, 94.63, 13.33, 66.95, 99.47, -47.52, -14.12, -16.12,  8.11, -65.03, 52.55, 71.94, 59.29,  6.73, 67.01, -37.07, -2.61, 66.24, -81.46, -117.92, 155.17, 139.76, 124.27, -87.49, -7.52, -18.21, -43.53, 56.98, -14.98, 70.20, -5.96, 44.19, 130.09, -0.01, -45.81, -110.69;
-66.43, 45.29, 67.69, -7.50, 33.22, 53.20, 50.46, 45.11, -60.51, -62.65, 175.08, 68.54, 86.22, -53.08, 105.17, 50.24, 53.73, -127.07, -87.77,  3.18, -76.70, 36.39, 64.10, -50.85, -46.86, 55.79, 66.93, -14.33, -30.52, -43.90, 32.19, 43.94, -10.41, 39.73, 125.58, -40.40, 36.33, -49.69, -107.67, 23.50,  6.21, -72.11, -100.18, 92.74, 34.61, 63.49, -44.85, 135.68, -71.02,  5.03, -35.04, -40.00, -11.52, -5.29, 54.93, -49.51, 34.93, -6.88, -106.19, 78.24, -2.73, -109.53, 28.90, 64.68, 138.91, -40.71, -61.11, 52.84, -129.15, -13.74, 141.13, -75.06, 41.99, 60.54, -118.10, -31.74, -37.85, 101.59, -51.89, -8.77, 67.51, -131.98, -52.03, 26.73, 30.37, -99.44, -29.72, -39.40, -167.91, 47.79,  0.80, -133.06, -10.01, -90.82, -123.42, -74.83, 57.71, -111.68, 23.78, 83.55, 129.43, 32.20, -3.87, 112.47, -95.14, -50.67, -167.37, 42.47, 14.52,  1.37, -111.84, -13.66, 87.86, -100.74, 69.45, 25.33, 74.61, 60.50, -70.33, 98.23, 35.47, -53.26, 69.91, -51.21, -128.85, 64.62, 25.52, -67.83;
137.50, 56.00, 146.74, 75.07, 13.88, 67.84, 104.81, 38.87, -51.48, -12.32, -24.49,  4.59, -15.76, 97.49,  0.76, -53.03, -50.47, -7.83, 42.21, 22.60, 84.58, -16.52, 50.18,  5.99, -68.16, 10.95, -43.66, -51.35, -15.90,  3.48, 163.53, -42.75, -7.94, -16.30, -82.97, 35.78, -114.45, 63.39, 21.77, -10.98, 210.49, -24.71, 127.50,  3.16, -8.82, -31.00, 17.68, 66.76, -0.79, 192.34, 14.95, -76.47, 101.55, 45.51, 123.27, 57.39, 43.19, -111.88, 115.08, -16.96, -8.66, -91.77, 132.80, 19.70, 50.91, 75.14,  3.38, 18.53, -57.08, 87.65, 51.81, 19.09,  8.32, -93.32, -46.07, 79.17, 46.26, 83.88,  6.70, -7.56, -145.84, -38.97, -66.30, -79.20, 36.32,  3.59,  3.99,  8.70, 12.96, 105.42, 45.87,  5.95, 83.50, -63.45, -25.56, -31.64, -12.85, 99.66, -70.52, -66.90, -94.04, 27.34, 48.31, -46.02, 66.01, -42.70, -57.47, 10.54, 154.27, -11.98, 20.23, 54.45, -12.92, 106.05, -14.12, 86.80, 65.33, -11.16,  5.86,  3.78, -61.77, -15.32, -142.76,  6.64, 36.41, 130.96, -90.20, 99.82;
-82.41, -15.45, -113.32, -111.38, -127.00, -78.54, -151.21, 60.68, 61.52, 49.97, 17.88, -111.58, 10.91, -3.07, -88.34,  0.45,  9.35, 13.97, -39.32, -0.97, -15.52, -14.15, -17.14, -54.03, 46.72, 18.41, -165.94, -56.16, 49.32, 170.06, 118.58, 147.68, -77.86, 27.77, -0.81, 130.79, -11.17, -43.33, -98.40,  4.52, -80.00, 24.83, -142.62, -36.96, -7.05,  5.24, -17.68, -16.34, 115.05, -30.96, -65.09, 60.56, 89.02, -15.27, 133.81, -145.68, -8.45, 23.96, 44.36, -95.09, 38.74, 97.81, 86.63, 81.51, -14.16, -41.03, 28.98, 19.67, 25.74, 35.49, -21.85, -108.84, -33.21, -64.33, 13.46, -25.55, -17.68, -34.01, 19.68, -39.66, 25.40, -14.24, 94.40, -113.64, 118.29, -26.85, -40.59, 71.35, 25.59, -18.44, -88.70, -47.61, -4.98, -28.56,  0.41, -14.93, -5.87, -74.09, 40.49, -10.68, 108.92, -73.62,  7.13, 58.05, 24.70, -157.28, 100.81, 56.15, 53.74, -14.63, -67.86,  6.56, -11.43, -67.15, -67.99, 24.51, -5.52, -15.92, -44.10, -34.59, 66.36, -40.02, -61.65, 54.98, -127.50, -82.96, -43.51, 43.14;
-9.26, -80.82, -56.29, -13.74, 63.06, 17.39, -28.68, 17.09, -3.36, 49.58, -68.48, 132.83, -112.23, -27.78, -112.21, -47.09, 25.29, 49.50, 54.82, -14.63, -19.89, -12.58, -45.35, -35.37, -59.70, -155.07, 30.04, -37.62, 110.20, 91.47, -37.36, -126.69, -11.27, -53.90, 137.46, -89.43, 53.74, -8.95, -13.60, -166.27, -41.17,  2.39, 135.36, -68.54, 135.49, 55.86, -14.33,  9.72, -52.35, -135.61, 138.50, -7.91, 104.56, -84.53, -107.71,  5.67, -25.82, 24.81, -33.11, -58.46, -70.01, 23.23, -104.12, -38.36, -102.24, 23.42, 72.34, -34.95, 74.63,  9.59, 58.53, -88.16, -40.40, 91.63, 46.40, -24.55, 22.62, -22.42, -39.38, 22.40,  1.44,  5.59, 71.93, 96.56, -21.68, -42.82, -34.70, -11.53, 46.06, -34.83, -61.28, 94.85, -23.44, 39.79, 17.24, -86.08, 39.38, -57.42, -41.42, -118.17, 30.97, -11.75, -89.23, -47.36, -16.51, -57.07, -78.62, 17.17, 40.30, -14.59, 77.27, -16.84, -152.68, -44.96, -23.69, -32.20, 37.25, 87.65, -44.37, 32.13, 20.35, -18.55,  8.58, 18.14, 59.12, -46.44, 109.01, 40.26;
-26.43, -1.26, -67.49, -46.99, -12.97, 22.86, -113.04, 130.82, 44.90, -59.64, 105.27, -2.22, -21.54, 82.59, 39.77, -16.97, -20.30, 29.92, -37.33, -59.12, -77.80, -86.20, -80.53, -59.40, -17.14, -21.11, 31.99, -18.40, 27.95, -64.67, -0.62,  6.27, 97.79, 38.81, 102.60,  6.23, -3.59, -26.00, 112.80, 24.32, 73.16, 10.45,  5.44, 68.48, 124.70, 86.44, -13.73, -32.67, -83.83, 66.33, -4.70, 36.66, 127.86, -70.37, -132.59, 47.06,  8.20, -10.48, -50.51, 23.59, 42.14, 88.25, 59.25, 46.24, 30.62, -9.93, -43.46, 42.67, -3.32, 107.17, -24.81, -9.41, -7.28, -96.11, 47.58,  6.61, -92.63,  0.66, 19.98, -81.00, 42.93, -61.06, -25.58, -6.55, -27.75, 59.52, 91.90, -27.27, 164.56,  5.29, -125.13, -23.42, -50.46, 83.91, 111.06, 43.48, 23.44, -31.34, 89.51, 65.45, -30.97, 121.02, 37.11, -16.11, -40.76, -0.71, -23.44, -105.11, -7.06, -17.85, 113.73, -130.72, 43.28, -48.21, 31.60, 85.29, -140.54, 63.97, 43.92, -120.89, 18.83, -51.95, 51.79, -4.40, 22.58, -5.85, 32.52, 40.68;
43.77, 48.10, -27.65, -82.08, -2.11, -7.06, -35.20, -88.81, -15.85, -4.32, -77.68, -18.48, -120.68, -68.25, 59.39,  7.04, -36.66, 76.96, 34.55, -83.68,  7.97, -43.14, -45.73, 25.81, 29.25, 44.64, -105.71, 28.21, -76.40, -84.26,  7.63, 52.62, -77.10, -39.10, -19.11, 166.33, 88.18, 93.95, 24.30, -58.17, 49.09, -46.36, -26.68, -30.02, 80.39, 114.62, 26.23, -37.00, -32.67, -68.27,  8.65, -31.96, -19.09, 67.26, 90.61, 14.03, -106.41, 88.37, -29.57, -116.12, 94.28, -76.00, -54.50, -94.41, 35.09, -62.76, 46.36, 43.68,  9.41, 43.75, 32.58, -41.54, 26.72, 46.97, -70.41, -44.26, 53.97,  1.33, 114.63, 44.20, -52.89, 35.30, 27.85, 19.05, 17.95, 21.72, -65.04, -18.01, -4.92, -96.17,  3.62, 19.53, -24.09, -42.44, -80.55, 26.41, -88.56, 39.05, -118.13, 119.00, -88.72, -29.66, 63.16, 116.75, -1.27, -72.26, 21.94, 19.57, -26.39, -35.21, 24.09, 76.19, 18.72, -62.48,  9.83, 18.81, 60.70, -31.13, -48.02,  8.25, -25.86, 17.55, -6.11, -128.83, -3.93, -9.14, -40.96, -23.76;
-1.50, -96.21, -13.23, -41.99, 48.00, -132.92, 63.12, 71.29, -35.43, 58.92, 68.45, 65.10, 113.25, 68.59, -3.39, -8.55, 14.96, -1.29, -65.25, -0.25, -43.69, -43.70, -56.56, 63.21, 70.55, 45.48, -102.99, -31.02, -23.07,  1.52, -105.02, 18.17, 115.16, -79.20, -70.28, 45.09,  8.69, 49.14, -91.29, 26.87, 27.10, 30.42, 43.52, 130.05, -1.81, -34.94, 30.11, 46.90, 90.01, -28.87, -11.37, 53.00, -93.19, 56.12, -139.38, 33.41, -104.67, 38.82, 57.33,  7.96, -35.00, 98.85, -99.35, -24.42, -72.10, 53.73, -56.00, 50.83, -35.03, 76.80,  4.77, -51.12, -33.39, -42.16, 56.77, 147.48, 74.38, -34.33,  1.77, -45.83, 23.63, -33.82, 16.47, 68.52, -104.90,  0.09, 49.15, 80.13, -42.33, 46.80, -26.74, -0.54,  7.90, 118.66, 61.06, 89.72, 55.66, -86.28, 28.73, 75.17, -88.25, -190.84, -60.89,  0.85, 70.30, -32.45, 81.48, -73.62, -52.22, 65.55, 68.93, -60.92, 57.88, 50.00, 70.68, 103.49, 145.86, -41.85, 54.65, 39.56, -11.13, 119.83, -32.76, -10.07, 66.49, 76.52, 36.01, 30.40;
-0.70, -49.14, -90.75, -45.49,  1.11, 74.05, -57.29, -23.23, 16.22, -41.33, -8.11, -95.71, -20.80, 24.37, -160.58, -71.41,  7.33, -66.96, 44.76, -6.36, 20.74, 19.23, -27.59, 53.10, -6.06, -108.28, -48.44, 25.94, 45.34, -65.19, -166.60, -56.13, 38.82, 110.02, -67.98, 58.70, 98.03, -21.94, 151.78, -75.87, 59.40, 77.90, 93.65, -227.73, -24.46, 168.80, -37.08, -117.54, 110.33, -45.13, -21.22, -111.47, -33.93, 61.19, 82.61, -58.39, -23.59, -12.04, 35.98, 25.61, -11.29, 72.76, -41.00, 38.20, 22.98, -37.08, -96.02, 61.94, -50.81, -41.44, 86.31, 101.41, -111.53, -23.81, -82.36, 57.17, 138.03, -48.40, 114.06, -108.12, -14.12, 88.67, 24.88, -22.88, -94.69, 30.94, -41.32, 29.44, -13.26,  3.61, -139.11,  6.98, -46.24, -63.40, 50.72, 87.67, -26.14, 16.10,  8.71, 80.60, 87.69, 110.63, 46.42, -3.75, -4.32, -19.04, 103.03, 44.06, 101.71, 41.86, -56.49, 13.51, -115.04, 11.62, -94.54, -91.84, -62.83, -95.88, -24.83, -2.31, -40.78, 69.90, -8.03, 105.56, 51.00, -77.33, -77.84, -12.85;
-14.48, 57.19, -75.53, -23.61, -40.73, -103.48, -15.12, 113.88, -30.70, 153.24, 26.12, 70.79, 143.33, -7.72, -20.55, -75.61, -39.19, 18.12, 21.59, -61.64, 62.92, -27.19, -13.76, 114.76, -37.42, -40.36, -17.71, 69.82, -75.47, 78.31, -70.80, 70.76, 32.73, 137.25,  1.84,  3.43, 65.65, 82.06, 26.16, 203.31, 20.03, -4.33, -41.93, 60.95, 96.02, -67.02, 147.94, 113.66, -64.55, -61.80, 60.01, 73.85, 49.49, -21.94, -57.47, 52.96, 57.68, 52.09, -99.24, -28.29, -44.52, 98.22, 39.45, -110.51, 61.69, 36.53, -1.40, 37.14, -36.80, 144.29, 30.81, -91.80, -4.25, -89.99, -163.73, 83.94, 89.24, 127.87, -26.67, -76.57, 73.60, -138.90, -113.92, 73.57, 54.59, 24.59, 52.26, 59.87, 109.36, -135.71, -15.69, 46.53, -43.40, -24.27, -32.81, -35.27, -12.86, -87.09, -28.96, -62.09, -61.98, -123.69, -61.73, 89.70, -60.00, 12.17, -54.34, 61.01, -39.78, 49.64, -44.80, 88.41, 24.20, -85.79, 44.51, 30.23, 22.08, -65.35, 64.49, 18.80, -60.64, -103.51, -66.04, -208.12, -132.33, -17.77, 107.97, 159.55;
127.58, 29.18, -32.60, -41.52, 25.73, -137.04, -109.33, -180.27, -91.00, -51.83, -16.82, 21.38, 92.52, -2.84, 75.05, -13.31, -24.74, 11.38, -28.41, 50.59, -21.57, -96.10, 86.60, -38.17, 41.45, -116.24, -121.09, 13.50, -140.18,  7.14, -44.75, -38.30, 24.04, 83.73, 48.70, 48.16, -20.89, 89.49, -5.64, -75.97, 46.01, 76.93, -133.53, -36.70, -2.25, 26.08, 97.69, -85.19, 68.00, -10.32, -18.93, -27.19, -35.51, 47.73, 60.19, 26.43, 34.46, 28.74, 76.96, -6.62, 19.80, -1.49, 169.17, 30.16, -90.12, 72.72, 22.87, -88.40, -35.73, 72.52, 142.20, 44.26, -4.05, -26.96, -54.86, -107.96,  1.21, -13.16, 50.73, 72.30, 95.59, -36.67, 165.96, -45.53,  9.55, -57.70, -58.56, 25.51, 130.06, -91.66, 64.81, 46.04, -86.90, -99.12, 67.33, -12.05, 63.49, 82.87, -90.03, -37.31, -41.83, 80.17, 34.98, 103.26, -4.91, 27.69, -91.38, 115.16, 65.47, 102.94, -60.07, 87.13, -36.99, -30.58, 10.93, 29.21, -12.31, 89.62, -22.56, -12.85, 22.95, -36.33, -116.54, 43.50, 69.62, -23.62, -68.82, 30.70;
-11.25, 51.51, 76.74, -23.97,  3.00, 48.95, -40.48, 72.64, 20.86, 74.17, 105.36, 42.56, 39.60, 61.16, 42.62, 26.10, 83.73, -115.84, -48.93, 68.17, -31.80, -64.36, -21.99, 15.76, -134.19, 30.85, 178.90, 38.74, 13.52, 13.76, 131.86, -121.43, 12.47, -68.66, -36.21, 61.31, 10.51, 40.68, 36.90, -103.27, 125.22, 28.29,  4.99, 47.82, 63.73, -6.65, 53.65, 124.98, -10.34, 51.42, 92.96, 66.18, -26.25, -9.60, 13.15, 49.90, 51.08, -46.39, -20.22, 105.81, -3.24, -19.56, -75.47, 85.49, 52.77, 125.14, -61.91, -76.29, -33.73, 12.66, -25.89, 38.67, -17.07,  7.82, -10.09, 25.67, -17.88, 85.16, -45.80, -53.41, -44.44, -6.86, -10.31, 18.74, -3.31, -87.01, -26.56, 10.68, 60.51, -14.98, -72.29, -52.08, -56.82, -89.82, -98.52, -102.67, -99.97, -100.13, -17.05, -3.68, 100.45, -69.87, 18.19, -48.02, -120.47, -23.50, -101.31, -35.53, 144.47, 23.34, -36.67, -15.60, -5.47, 10.09, 26.21, 75.33, 42.64, -96.13, -16.99, 121.35, 38.73, -78.42, -39.55, 69.86, 12.26, -18.11, 46.89, 36.15;
 9.21, 11.81, 36.38, -17.20, -8.53, -12.58, -65.60, 46.72, 145.23,  7.11, -39.64, -99.52, 21.33,  6.44, -9.88, -59.18, -43.94, 71.65, 10.52, 70.12, -52.95, -10.70, -18.32, 26.15, 47.76, -57.15, -53.47, -49.04, -25.09, -33.95, -122.92, -3.82, -99.97, 22.99, -18.68, 101.10, 118.22, -36.26, -8.77, -66.48, -131.02, 23.28, -21.33, 73.50, 61.80, -72.12, 111.36,  9.68, -35.04, 144.05, 65.15, -66.37,  0.17, -92.99, 43.10, -21.45, -130.55, -27.02, -29.52, -21.66, -93.95, -0.99, -59.48, -37.24, -97.48, -0.68, 30.10, 69.92, -92.52, 46.91, -40.42, 47.03,  0.75, -39.01, -25.07, 29.12, -33.40, 13.07, -179.84, 17.95, 54.94, -56.75,  1.67, 74.53, 51.28, 130.42, 40.00, 59.97, 89.56, -13.58, 109.86, -98.70, -49.18, -62.62, 51.26, 51.69, 160.83, 63.07, -25.80, -6.37, -29.34, -38.47, -142.29, 58.65, -8.32, 57.60, -31.96,  1.00, 50.20, -48.39, 67.74, 85.52, 55.91, -64.19,  9.77, -69.08, 79.22, -131.61, -19.97, 87.99,  4.61, 32.86, 92.74, -66.55, 21.84,  5.19, 114.63, 69.55;
-35.98, -69.91, 98.56, 102.76,  6.28, 56.81, 92.88, 14.00, 35.06, 57.34, -95.60, 18.76, -11.46, 103.76, 24.28, 98.83, -23.53, -15.09, -27.11, 68.14, 47.34, 61.44, 15.57, 43.16, -47.63, 56.56, 22.19, -13.69, -3.64, 48.96, 61.17, -80.01, 104.25, -52.31, 35.17, -3.77, -8.74, 34.89,  9.31, -76.26, 10.27, 35.34, 64.59, 32.01, -62.23, -132.90, 19.54, 118.11, -40.72, 106.82, -31.84, 19.04, -72.60, -73.49, -120.99, -87.26, -61.83, -98.40, -16.69, 73.10, -40.46, -65.58, -44.56, 65.89, -8.16,  8.66, -13.30,  8.52, -1.59, 98.39, 27.88, -117.64, -51.76, -84.82, 34.10, 57.16, -38.15, 10.70, -145.29,  5.82, 113.48, 82.93, -40.15,  8.71, -15.47,  4.88,  4.35, -3.48,  3.87, -8.50, -66.00, 61.74, 18.89, -91.65, -11.63, -19.88, -65.81, 92.37, 122.12,  9.61, -55.30, 12.53, -131.11, -44.21, -82.57, 35.41, 24.84, 65.93, 17.35, -103.61, -36.44, 34.17, 18.15, 76.15, -166.67, -75.26, 83.83, -54.13, -95.72, -24.62, 31.42, 49.79, 141.02, -19.35, -41.35, 91.85, -54.99,  5.69;
58.92, 70.01, -32.21, -8.34, 107.66, -21.11,  7.65, 39.73, 41.73, -69.49, -5.16, -14.52, -36.30, 53.89,  7.04, 31.43, 56.75, 32.51, 37.60, -36.44, -149.21, -106.69, 40.97, 18.03, -26.04, -61.51, -7.24, -121.04, 125.75, 10.27, -74.30, -57.67, -23.85, -13.34, -12.26, 112.71, 21.77, -56.87, -35.16, -62.94, 48.60, 70.89, -39.10, 178.42, 18.61, -17.65, -14.72, -135.18, -23.74, 60.50, 19.36, -73.79, -141.64, 56.48, 21.49, 13.48, -69.39, -50.68, 44.21, 64.57, -31.39, 177.67, 73.62, -41.92, -68.58, 92.45, -50.26, -68.99, 107.61, 48.03, -20.13, 40.64, 45.56, 26.89, -84.85, 60.86, -172.16, 43.78, 113.23, 82.22, 72.51, -57.12, 34.71, -58.72, -3.96, 34.79, 23.13,  3.41, 80.25, 11.98, 140.81, -60.84, 76.96, -39.72, -109.39, -80.56, 161.50, 27.50, -81.87, -29.25, 61.76, -29.15,  6.43, -63.59, 90.45, 46.62, -123.10, 48.73, 62.59, 141.94, 10.82, -102.64, -116.75, 93.98, -38.63, -76.33, 17.80, 43.22, 17.71, 91.27, 129.16, -108.34, -28.42, 56.93, 97.02, -3.93, -21.25, -56.88;
-9.89, -30.41, 59.49, -131.77, -19.98, 82.86, -55.52, -34.49, -96.75, -63.16, -50.83, 188.84, 40.79, -14.67, 83.23, 14.12, -72.56, -15.86, -42.42, 31.98, -2.18, 19.55, -9.33, -82.83, -64.86, -12.21, 103.20, 124.86, -2.81, 22.03,  6.59,  1.14, 84.52, 83.03, -43.39, -35.36, -52.46, 58.42, 79.64, 47.00, 80.40, 51.31, 37.50, 160.89, 22.88, 22.17, 70.36, -67.13, 62.35, 86.19, 110.02, -21.32, 18.33, 48.69, 142.49, -16.96, 124.39, -12.76, -149.28, 27.78, -7.72, 37.04, 62.31, 33.54, 24.16,  5.35, -16.27, -12.32, -19.10, -135.62, 56.73, 25.93, -62.05, -27.25,  2.31, -64.54, 13.05, 52.48,  2.49, -71.92, -58.83, 27.93, -134.96, -90.37, -5.98, -33.29, 66.29, 19.93, -30.93, 14.30, -47.91, 62.10, -71.47, -86.12, 37.06,  5.00, -118.94, 20.05,  6.46, -21.86, -30.97,  2.64, -84.55, -1.39, 20.63, -198.29, -68.44, -37.51, -74.73, 35.78, -7.47, -0.05, 89.40, -73.39,  2.47, 58.79, 35.40, -54.06, -47.15, 56.43, -50.37, 121.61, 12.24, 66.86, -16.28, 103.74, -17.54, -16.11;
20.95,  8.51, -9.13, -26.91, -101.28, -83.23, -16.50, -24.75, -90.97, -50.99, -58.01, -65.40, -6.59, 11.83, -131.49, -48.77, -2.46, 77.04, -99.87, 63.05, -42.74, 71.35, 43.41,  6.70, 15.02, 140.56, -56.21, -248.57, 13.46, -10.10, 119.98, -198.75, -93.14, -21.03, -10.42, 48.12, 40.48, 63.62, -143.16,  5.22, 28.70, 10.03, -74.29, 80.02, -15.59, 14.65, -99.82, 122.23, 34.47, 47.19, -58.46, -73.08, -68.59, -58.98, 68.47,  9.77, -7.20, -41.12, -15.34, 35.11, -17.35, -20.75, -23.90, 121.06, -76.86, 45.01, -33.63, -37.99, -44.05, 13.83, -13.39, -15.05, -80.93, 17.69, 85.80,  9.33, -29.73, -92.10, -80.01, -36.60, -58.50, 123.54, 56.85, 122.26, 54.13, -32.09, -83.13, -98.86, -5.42, 37.51, -73.75,  4.11, 21.39, 161.04, 89.70, -61.40, -18.85, 44.12, -27.63, -34.34, 92.86, 90.63, 71.75, 93.46, 93.34,  5.89, 165.26, 90.66, -89.79, -45.80, -38.05, -20.73, 111.60, -78.16, 67.95, 116.40,  1.80, -19.00, -69.39, -14.24, 82.18, -37.51, 35.89,  3.98, 65.55, 18.77, -113.24, -110.82;
103.70, 54.83, -53.85, -66.12, 49.71, -35.91, -7.99, -51.92, 103.62, 46.19, 142.08, -149.99, 184.66,  7.85, -33.63,  2.78, -163.59, -2.12, -131.26, 94.51, -112.92, 56.03, 92.82, -187.62, 103.27, -52.28, -81.69, 16.42, -65.31, -185.81, 96.52, 69.06, -122.62, 25.02, 103.43, -9.89, 67.73,  1.99, -19.13, -47.67, -53.62, -55.18, -46.90, 34.89, -100.58, 21.71, 51.41, -18.86, 70.51, -26.94, -119.46, -86.83, 14.31, -33.26, 67.75, 20.19, -12.73, -19.91, 43.85, -18.78, -25.79, 21.48, -13.42, -99.51, 21.77, -52.22, -19.39, 48.27, -137.03, -89.46, -63.94, 126.90, 39.72, -25.56, 110.79, 49.57, -68.57, 73.53, 29.40, -66.94, 49.33, -28.24, 40.70, -122.45, 14.54, -48.65, -63.83, -61.98,  6.06, 146.92, -30.71, -20.56,  2.85, -100.71, 120.08, 145.20, -1.27, 78.44, -15.77, 131.99, 11.77, -2.55, -10.51, 65.14, 28.94, 49.44, 183.35, 99.18, -98.44, -106.45, 77.27,  9.31, 30.12, -3.01, 65.68, -65.35, 41.37, -21.44, -1.05, -159.87, -8.59, 38.30,  2.56, -5.29, -0.86, 124.13, -64.81, -101.02;
48.94, 24.38, 75.49, -105.20,  3.86, -24.77,  7.31, 18.42, 31.96, 16.15, -139.57, -129.20, -16.69, -44.10, 37.52, -37.20, -148.74, 128.24, -87.42, 125.16, -61.86, 38.68, -34.58, -169.69, -32.69, 30.72, -27.31, -13.20, 153.76, 110.82, 43.61,  2.98, -24.30, -56.60, -39.42, -137.41, 26.34, -104.01, 20.63, 26.43, 22.76, -42.42, -51.13, 112.85, -24.08, 28.96, -7.33, 44.15, -37.34, 206.64, 231.12, -83.84, 80.92, -16.42, 37.92, 95.62, 56.29, -53.73, -48.96, 65.26,  3.20, 111.26, -142.61, 60.15, -58.90, 53.90, -4.65, 58.78, -49.03, 12.73, 115.74, -21.38, -17.22, -103.50, 58.03, -43.20, 114.71, 35.82, -25.20, -10.33, -104.45, 83.19, -9.04, -46.59, 108.79,  8.75, 59.70, -96.89, -37.60, 66.30, 49.44, 78.30, -16.67, 99.67, 78.10, 73.89, 34.64, 68.01, -46.46, 36.92, -17.51,  6.88, 14.41, 94.63, 38.97, -46.78, 68.10, 54.55, -7.92, -33.39, -52.73, 45.60, 32.49, 39.66, -28.58, 76.30, -93.56, 30.47, -8.83, 68.13,  2.32, 28.11, -5.14,  7.71, 116.22, 76.65, -106.53, -123.89;
